GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,adrr,curcd,pddur,upd,at,capx,ceq,csho,dlc,dltt,gdwl,oiadp,sale,cik,costat,fic,sich,prcc_f
001161,P,01,LU,61241,211,1972-12-14,E,2019-12-31,2019,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,6028.0000,217.0000,2827.0000,1170.0000,43.0000,685.0000,289.0000,583.0000,6731.0000,0000002488,A,USA,3674,45.860000000000
001161,P,01,LU,61241,211,1972-12-14,E,2020-12-31,2020,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,8962.0000,294.0000,5837.0000,1211.0000,41.0000,531.0000,289.0000,1383.0000,9763.0000,0000002488,A,USA,3674,91.710000000000
001161,P,01,LU,61241,211,1972-12-14,E,2021-12-31,2021,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,12419.0000,301.0000,7497.0000,1207.0000,383.0000,349.0000,289.0000,3678.0000,16434.0000,0000002488,A,USA,3674,143.900000000000
001161,P,01,LU,61241,211,1972-12-14,E,2022-12-31,2022,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,67580.0000,450.0000,54750.0000,1612.0000,93.0000,2863.0000,24177.0000,1683.0000,23601.0000,0000002488,A,USA,3674,64.770000000000
001161,P,01,LU,61241,211,1972-12-14,E,2023-12-31,2023,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,67885.0000,546.0000,55892.0000,1616.0000,857.0000,2252.0000,24262.0000,629.0000,22680.0000,0000002488,A,USA,3674,147.410000000000
001209,P,01,LC,28222,20030,1962-01-31,E,1997-09-30,1997,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,7244.1000,870.2000,2648.1000,109.8520,176.4000,2291.7000,248.6000,686.6000,4637.8000,0000002969,A,USA,2810,82.936996460000
001209,P,01,LC,28222,20030,1962-01-31,E,1998-09-30,1998,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,7489.6000,770.9000,2667.3000,211.4700,423.2000,2274.3000,324.9000,813.8000,4919.0000,0000002969,A,USA,2810,29.750000000000
001209,P,01,LC,28222,20030,1962-01-31,E,1999-09-30,1999,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,8235.5000,888.9000,2961.6000,213.0440,880.6000,1961.6000,350.4000,720.6000,5020.1000,0000002969,A,USA,2810,29.250000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2000-09-30,2000,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,8270.5000,767.7000,2821.3000,214.2190,429.2000,2615.8000,,833.6000,5467.1000,0000002969,A,USA,2810,36.000000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2001-09-30,2001,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,8084.1000,708.3000,3105.8000,215.4630,487.4000,2027.5000,,801.5000,5717.2000,0000002969,A,USA,2810,38.580000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2002-09-30,2002,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,8495.0000,627.6000,3460.4000,218.5360,368.7000,2041.0000,431.1000,761.9000,5401.2000,0000002969,A,USA,2810,42.010000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2003-09-30,2003,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,9431.9000,612.9000,3782.5000,221.4240,378.0000,2168.6000,725.8000,720.2000,6297.3000,0000002969,A,USA,2810,45.100000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2004-09-30,2004,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,10040.4000,705.5000,4444.0000,225.7750,310.1000,2113.6000,830.5000,838.1000,7411.4000,0000002969,A,USA,2810,54.380000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2005-09-30,2005,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,10408.8000,929.5000,4575.5000,221.8990,499.8000,2052.9000,920.0000,955.6000,8143.5000,0000002969,A,USA,2810,55.140000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2006-09-30,2006,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,11180.7000,1261.3000,4924.0000,217.2510,623.9000,2280.2000,989.1000,1013.5000,8850.4000,0000002969,A,USA,2810,66.370000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2007-09-30,2007,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,12659.5000,1055.0000,5495.6000,215.3560,700.7000,2976.5000,1229.6000,1338.8000,10037.8000,0000002969,A,USA,2810,97.760000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2008-09-30,2008,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,12571.3000,1085.1000,5030.7000,209.3350,451.4000,3515.4000,928.1000,1490.5000,10414.5000,0000002969,A,USA,2810,68.490000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2009-09-30,2009,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,13029.1000,1179.1000,4791.9000,211.2600,785.9000,3715.6000,916.0000,1154.2000,8256.2000,0000002969,A,USA,2810,77.580000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2010-09-30,2010,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,13505.9000,1030.9000,5546.9000,213.8030,468.5000,3659.8000,914.6000,1443.0000,9026.0000,0000002969,A,USA,2810,82.820000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2011-09-30,2011,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,14290.7000,1351.7000,5795.8000,210.1850,634.7000,3927.5000,892.4000,1628.0000,10082.0000,0000002969,A,USA,2810,76.370000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2012-09-30,2012,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,16941.8000,1521.0000,6477.2000,212.4760,707.7000,4584.2000,1598.4000,1489.6000,9611.7000,0000002969,A,USA,2810,82.700000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2013-09-30,2013,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,17850.1000,1524.2000,7042.1000,211.1790,1217.3000,5056.3000,1653.8000,1508.3000,10180.4000,0000002969,A,USA,2810,106.570000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2014-09-30,2014,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,17779.1000,1684.2000,7365.8000,213.5390,1294.0000,4824.5000,1237.3000,1603.7000,10439.0000,0000002969,A,USA,2810,130.180000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2015-09-30,2015,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,17438.1000,1614.8000,7249.0000,215.3590,1929.9000,3949.1000,1131.3000,1870.3000,9894.9000,0000002969,A,USA,2810,127.580000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2016-09-30,2016,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,18055.3000,1055.8000,7079.6000,217.3510,1307.1000,4918.1000,1150.2000,2140.4000,9524.4000,0000002969,A,USA,2810,150.340000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2017-09-30,2017,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,18467.2000,1039.7000,10086.2000,218.3460,560.4000,3402.4000,721.5000,1660.8000,8187.6000,0000002969,A,USA,2810,151.220000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2018-09-30,2018,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,19178.3000,1568.4000,10857.5000,219.5160,460.9000,3351.7000,788.9000,1891.3000,8930.2000,0000002969,A,USA,2810,167.050000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2019-09-30,2019,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,18942.8000,1989.7000,11053.6000,220.4150,98.6000,3227.4000,797.1000,2120.5000,8918.9000,0000002969,A,USA,2810,221.860000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2020-09-30,2020,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,25168.5000,2509.0000,12079.8000,221.0170,548.4000,7765.9000,891.5000,2138.4000,8856.3000,0000002969,A,USA,2810,297.860000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2021-09-30,2021,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,26859.2000,2464.2000,13539.7000,221.3970,565.5000,7653.7000,911.5000,2215.0000,10323.0000,0000002969,A,USA,2810,256.110000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2022-09-30,2022,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,27192.6000,2926.5000,13144.0000,221.8390,649.0000,7677.9000,823.0000,2356.6000,12698.6000,0000002969,A,USA,2810,232.730000000000
001209,P,01,LC,28222,20030,1962-01-31,E,2023-09-30,2023,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,,USD,12,3,32002.5000,4626.4000,14312.9000,222.2000,969.2000,10062.4000,861.7000,2704.4000,12600.0000,0000002969,A,USA,2810,283.400000000000
001300,P,01,LC,10145,22168,1962-01-31,E,1996-12-31,1996,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,12829.0000,755.0000,4180.0000,282.8150,614.0000,1317.0000,1418.0000,1491.0000,13971.0000,0000773840,A,USA,3724,67.000000000000
001300,P,01,LC,10145,22168,1962-01-31,E,1997-12-31,1997,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,13707.0000,717.0000,4386.0000,558.3430,1092.0000,1215.0000,2426.0000,1647.0000,14472.0000,0000773840,A,USA,3724,38.811996460000
001300,P,01,LC,10145,22168,1962-01-31,E,1998-12-31,1998,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,15560.0000,684.0000,5297.0000,558.4660,2011.0000,1476.0000,2999.0000,1962.0000,15128.0000,0000773840,A,USA,3728,44.312500000000
001300,P,01,LC,10145,22168,1962-01-31,E,1999-12-31,1999,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,23527.0000,986.0000,8599.0000,795.1330,2609.0000,2457.0000,4282.0000,3271.0000,23735.0000,0000773840,A,USA,3728,57.687500000000
001300,P,01,LC,10145,22168,1962-01-31,E,2000-12-31,2000,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,25175.0000,853.0000,9707.0000,807.2920,1682.0000,3941.0000,5600.0000,3629.0000,25023.0000,0000773840,A,USA,3728,47.312500000000
001300,P,01,LC,10145,22168,1962-01-31,E,2001-12-31,2001,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,24226.0000,876.0000,9170.0000,814.9660,539.0000,4731.0000,5441.0000,2748.0000,23652.0000,0000773840,A,USA,3728,33.820000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2002-12-31,2002,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,27559.0000,671.0000,8925.0000,854.4930,370.0000,4719.0000,5698.0000,2508.0000,22274.0000,0000773840,A,USA,3728,24.000000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2003-12-31,2003,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,29344.0000,655.0000,10729.0000,862.3300,199.0000,4961.0000,5789.0000,2194.0000,23103.0000,0000773840,A,USA,3728,33.430000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2004-12-31,2004,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,31062.0000,629.0000,11252.0000,850.0130,1204.0000,4069.0000,6013.0000,2346.0000,25601.0000,0000773840,A,USA,3728,35.410000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2005-12-31,2005,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,32294.0000,684.0000,11254.0000,829.4830,2024.0000,3082.0000,7660.0000,2848.0000,27653.0000,0000773840,A,USA,3728,37.250000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2006-12-31,2006,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,30941.0000,733.0000,9720.0000,800.5920,1154.0000,3909.0000,8403.0000,3544.0000,31367.0000,0000773840,A,USA,3728,45.240000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2007-12-31,2007,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,33805.0000,767.0000,9222.0000,746.5540,2238.0000,5419.0000,9175.0000,4267.0000,34589.0000,0000773840,A,USA,3728,61.570000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2008-12-31,2008,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,35490.0000,884.0000,7187.0000,734.5860,2510.0000,5865.0000,10185.0000,4541.0000,36556.0000,0000773840,A,USA,3728,32.830000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2009-12-31,2009,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,36004.0000,609.0000,8844.0000,764.2090,1361.0000,6246.0000,10494.0000,3860.0000,30908.0000,0000773840,A,USA,3728,39.200000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2010-12-31,2010,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,37834.0000,651.0000,10666.0000,783.0000,889.0000,5755.0000,11597.0000,3734.0000,33370.0000,0000773840,A,USA,3728,53.160000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2011-12-31,2011,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,39808.0000,798.0000,10806.0000,774.7000,674.0000,6881.0000,11858.0000,3317.0000,36529.0000,0000773840,A,USA,3822,54.350000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2012-12-31,2012,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,41853.0000,884.0000,12975.0000,782.8000,1101.0000,6395.0000,12425.0000,4599.0000,37665.0000,0000773840,A,USA,3822,63.470000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2013-12-31,2013,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,45435.0000,947.0000,17467.0000,783.8000,2028.0000,6801.0000,13046.0000,6164.0000,39055.0000,0000773840,A,USA,3822,91.370000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2014-12-31,2014,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,45451.0000,1094.0000,17657.0000,782.2000,2637.0000,6046.0000,12788.0000,6429.0000,40306.0000,0000773840,A,USA,3822,99.920000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2015-12-31,2015,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,49316.0000,1073.0000,18283.0000,770.4000,6514.0000,5554.0000,15895.0000,7374.0000,38581.0000,0000773840,A,USA,3822,103.570000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2016-12-31,2016,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,54146.0000,1095.0000,19369.0000,760.8000,3593.0000,12182.0000,17707.0000,7331.0000,39302.0000,0000773840,A,USA,9997,115.850000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2017-12-31,2017,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,59387.0000,1031.0000,17276.0000,750.9000,5309.0000,12573.0000,18277.0000,8122.0000,40534.0000,0000773840,A,USA,9997,153.360000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2018-12-31,2018,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,57773.0000,828.0000,18180.0000,729.6000,6458.0000,9756.0000,15546.0000,7755.0000,41802.0000,0000773840,A,USA,9997,132.120000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2019-12-31,2019,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,58679.0000,839.0000,18494.0000,711.1000,5063.0000,11644.0000,15563.0000,7397.0000,36709.0000,0000773840,A,USA,9997,177.000000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2020-12-31,2020,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,64586.0000,906.0000,17549.0000,696.8000,6229.0000,16983.0000,16058.0000,6271.0000,32637.0000,0000773840,A,USA,9997,212.700000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2021-12-31,2021,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,64470.0000,895.0000,18569.0000,684.8000,5530.0000,15101.0000,17756.0000,6769.0000,34392.0000,0000773840,A,USA,9997,208.510000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2022-12-31,2022,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,62275.0000,766.0000,16697.0000,667.6000,4639.0000,15898.0000,17497.0000,7308.0000,35466.0000,0000773840,A,USA,9997,214.300000000000
001300,P,01,LC,10145,22168,1962-01-31,E,2023-12-31,2023,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,,USD,12,3,61525.0000,1039.0000,15856.0000,651.8000,4077.0000,17459.0000,18049.0000,7084.0000,36662.0000,0000773840,A,USA,9997,209.710000000000
001327,P,01,LU,45911,20058,1968-03-13,E,1997-03-31,1996,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,65.2530,7.9510,43.3860,9.9650,3.1690,3.6140,0.0000,-6.4260,85.2530,0000004127,A,USA,3674,6.125000000000
001327,P,01,LU,45911,20058,1968-03-13,E,1998-03-31,1997,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,76.9290,11.0390,55.8220,10.4450,1.8840,1.6250,0.0000,11.6880,116.8810,0000004127,A,USA,3674,15.250000000000
001327,P,01,LU,45911,20058,1968-03-13,E,1999-03-31,1998,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,106.6810,17.7300,81.0140,15.9890,0.9120,0.7130,0.0000,19.5550,126.3390,0000004127,A,USA,3674,18.375000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2000-03-31,1999,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,259.1040,34.5840,226.5540,19.9230,0.1110,0.3450,0.0000,30.9090,184.7050,0000004127,A,USA,3674,95.000000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2001-03-31,2000,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,337.0190,54.7480,299.1780,43.4940,0.1290,0.2350,0.0000,42.4460,271.5680,0000004127,A,USA,3674,15.750000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2002-03-31,2001,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,316.1190,40.9940,292.1620,44.2600,0.1290,0.1060,,-26.1760,126.5020,0000004127,A,USA,3674,15.250000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2002-09-30,2002,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,1346.9120,29.4120,1014.9760,137.5890,0.1290,180.0390,,-61.2160,457.7690,0000004127,A,USA,3674,4.530000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2003-09-30,2003,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,1090.6680,40.2940,673.1750,148.6040,41.6810,275.0000,505.5140,1.2510,617.7890,0000004127,A,USA,3674,9.100000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2004-09-30,2004,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,1168.8060,59.9980,751.6230,156.0120,50.0000,230.0000,504.4930,60.0180,784.0230,0000004127,A,USA,3674,9.480000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2005-09-30,2005,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,1187.8430,38.1350,792.5640,158.6250,50.0000,230.0000,493.3890,53.3330,792.3710,0000004127,A,USA,3674,7.020000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2006-09-30,2006,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,1090.4960,49.3590,729.0930,161.6590,50.0000,179.3350,493.3890,25.8560,778.7880,0000004127,A,USA,3674,5.190000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2007-09-30,2007,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,1189.9080,42.5960,786.3470,161.1010,99.3350,200.0000,480.8900,64.2160,741.7440,0000004127,A,USA,3674,9.040000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2008-09-30,2008,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,1236.0990,64.8320,944.2160,165.5920,50.0000,137.6160,483.6710,90.9380,860.0170,0000004127,A,USA,3674,8.360000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2009-09-30,2009,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,1355.3260,39.1720,1105.1290,172.8150,82.6170,47.1160,482.8930,87.6850,802.5770,0000004127,A,USA,3674,13.240000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2010-09-30,2010,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,1564.0520,88.9290,1316.5960,180.2630,50.0000,24.7430,485.5870,198.7040,1071.8490,0000004127,A,USA,3674,20.670000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2011-09-30,2011,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,1890.3890,100.6600,1609.0950,186.3860,26.0890,0.0000,663.0410,309.0010,1418.9220,0000004127,A,USA,3674,17.960000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2012-09-30,2012,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,2136.6460,94.1290,1905.4750,192.2960,0.0000,0.0000,800.5130,278.8600,1568.5810,0000004127,A,USA,3674,23.560000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2013-09-30,2013,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,2333.1000,123.8000,2101.1000,187.9000,0.0000,0.0000,800.5000,353.6000,1792.0000,0000004127,A,USA,3674,24.840000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2014-09-30,2014,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,2973.8000,208.6000,2532.4000,189.2000,0.0000,0.0000,851.0000,571.2000,2291.5000,0000004127,A,USA,3674,58.050000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2015-09-30,2015,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,3719.4000,430.1000,3159.2000,190.3000,0.0000,0.0000,856.7000,1026.7000,3258.4000,0000004127,A,USA,3674,84.210000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2016-09-30,2016,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,3855.4000,189.3000,3541.4000,184.9000,0.0000,0.0000,873.3000,1131.0000,3289.0000,0000004127,A,USA,3674,76.140000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2017-09-30,2017,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,4573.6000,303.3000,4065.7000,183.1000,0.0000,0.0000,883.0000,1257.7000,3651.4000,0000004127,A,USA,3674,101.900000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2018-09-30,2018,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,4828.9000,422.3000,4097.0000,177.4000,0.0000,0.0000,1189.8000,1321.0000,3868.0000,0000004127,A,USA,3674,90.710000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2019-09-30,2019,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,4839.6000,398.4000,4122.3000,170.1000,0.0000,0.0000,1189.8000,1042.1000,3376.8000,0000004127,A,USA,3674,79.250000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2020-09-30,2020,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,5106.7000,389.4000,4164.2000,165.6000,28.2000,150.7000,1189.8000,924.7000,3355.7000,0000004127,A,USA,3674,145.500000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2021-09-30,2021,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,8590.7000,637.8000,5297.1000,165.3000,33.0000,2380.1000,2176.7000,1692.7000,5109.1000,0000004127,A,USA,3674,164.780000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2022-09-30,2022,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,8873.8000,489.4000,5469.0000,160.2000,517.7000,1896.8000,2176.7000,1579.8000,5485.5000,0000004127,A,USA,3674,85.270000000000
001327,P,01,LU,45911,20058,1968-03-13,E,2023-09-30,2023,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,,USD,12,3,8426.7000,210.3000,6082.7000,159.5000,327.7000,1181.6000,2176.7000,1208.9000,4772.4000,0000004127,A,USA,3674,98.590000000000
001380,P,01,LC,28484,20064,1964-03-31,E,1996-12-31,1996,INDL,C,D,STD,HES,HESS CORP,,USD,12,3,7784.4810,860.6250,3383.6310,93.0740,227.4720,1711.8160,0.0000,521.9200,8272.1860,0000004447,A,USA,2911,57.875000000000
001380,P,01,LC,28484,20064,1964-03-31,E,1997-12-31,1997,INDL,C,D,STD,HES,HESS CORP,,USD,12,3,7934.6190,1345.5900,3215.6990,91.4510,124.2550,2003.0330,0.0000,237.0130,8233.7230,0000004447,A,USA,2911,54.875000000000
001380,P,01,LC,28484,20064,1964-03-31,E,1998-12-31,1998,INDL,C,D,STD,HES,HESS CORP,,USD,12,3,7882.9830,1438.6780,2643.4120,90.3570,176.3200,2476.1450,0.0000,-38.1560,6590.0090,0000004447,A,USA,2911,49.750000000000
001380,P,01,LC,28484,20064,1964-03-31,E,1999-12-31,1999,INDL,C,D,STD,HES,HESS CORP,,USD,12,3,7727.7120,796.6570,3038.1920,90.6760,23.0210,2286.6600,0.0000,565.8130,7039.1380,0000004447,A,USA,2911,56.750000000000
001380,P,01,LC,28484,20064,1964-03-31,E,2000-12-31,2000,INDL,C,D,STD,HES,HESS CORP,,USD,12,3,10274.0000,938.0000,3883.0000,88.7440,65.0000,1985.0000,0.0000,1550.0000,11993.0000,0000004447,A,USA,2911,73.062500000000
001380,P,01,LC,28484,20064,1964-03-31,E,2001-12-31,2001,INDL,C,D,STD,HES,HESS CORP,,USD,12,3,15369.0000,2501.0000,4907.0000,88.7570,382.0000,5283.0000,982.0000,1479.0000,13413.0000,0000004447,A,USA,2911,62.500000000000
001380,P,01,LC,28484,20064,1964-03-31,E,2002-12-31,2002,INDL,C,D,STD,HES,HESS CORP,,USD,12,3,13262.0000,1534.0000,4249.0000,89.1930,16.0000,4976.0000,977.0000,1192.0000,11932.0000,0000004447,A,USA,2911,55.050000000000
